chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,51940,0,0,-1,1,0,1,1.2,0.2,0,David,0.7,327,False,,,49,51940.jpg,1.0,De Gea Quintana,5.2,False,,a,14,1,2,30731,3010,273767,16923,0.1,0.4,De Gea,180,0,0,0,6,0,0,0,0,0,5,0,21,37.6,0.0,0.0,3.8,157,18,524,50,499,50,245,18,,,,,,
,,76359,0,0,0,0,0,2,0.5,-0.5,0,Phil,0.0,328,False,,,40,76359.jpg,0.0,Jones,0.4,False,,a,14,1,0,4600,394,9945,1060,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,348,125,334,122,273,89,355,124,,,,,,
,,90152,-1,1,-2,2,0,2,0.8,-0.2,0,Raphaël,0.3,329,False,,,48,90152.jpg,1.0,Varane,1.5,False,,a,14,1,1,14606,3381,77062,5090,0.1,0.2,Varane,45,0,0,0,0,0,0,0,0,0,0,0,6,7.2,1.2,0.0,0.8,269,105,269,94,491,196,304,108,,,,,,
,,95658,0,0,-1,1,0,2,0.2,-0.8,0,Harry,-0.3,330,False,,,49,95658.jpg,-0.5,Maguire,0.7,False,,a,14,1,-1,8096,869,45194,2746,-0.1,-0.2,Maguire,180,0,0,0,6,0,0,0,2,0,0,0,27,42.2,15.5,34.0,9.1,127,50,172,52,104,26,139,42,,,,,,
,,101582,0,0,-1,1,0,3,1.2,0.2,0,Frederico,0.7,331,False,,,54,101582.jpg,1.0,Rodrigues de Paula Santos,0.7,False,,a,14,1,2,9638,916,49188,3823,0.1,0.4,Fred,97,0,0,0,6,0,0,0,0,0,0,0,16,4.8,7.3,5.0,1.7,288,127,206,117,224,119,285,130,,,,,,
,,106760,0,0,-1,1,0,2,0.2,-0.8,0,Luke,-0.3,332,False,,,49,106760.jpg,-0.5,Shaw,0.7,False,,a,14,1,-1,8353,662,46297,2898,-0.1,-0.2,Shaw,134,0,0,0,6,0,0,0,1,0,0,0,20,24.0,46.5,19.0,9.0,204,85,66,13,154,41,141,43,3.0,,,,,
,,141746,0,0,-2,2,0,3,1.5,0.5,0,Bruno,1.0,333,False,,,98,141746.jpg,1.5,Borges Fernandes,1.9,False,,a,14,1,3,11418,1836,142445,6548,0.1,0.3,Fernandes,179,0,0,0,6,0,0,0,1,0,0,0,22,19.8,59.7,30.0,11.0,215,87,44,30,118,63,105,61,2.0,,2.0,,2.0,
0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,5270,199,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,209,551,209,534,206,557,209,,,,,,
,,176297,0,0,-2,2,0,3,1.5,0.5,0,Marcus,1.0,335,False,,,63,176297.jpg,1.5,Rashford,4.4,False,,a,14,1,3,60614,2866,684420,42443,0.2,0.5,Rashford,180,0,0,0,6,0,0,0,1,0,0,0,7,21.2,40.6,65.0,12.7,209,83,81,55,46,30,84,49,,,,,3.0,
,,180184,0,0,-1,1,0,3,1.2,0.2,0,Donny,0.7,336,False,,,54,180184.jpg,1.0,van de Beek,0.4,False,,a,14,1,2,4404,281,27176,2474,0.1,0.4,Van de Beek,15,0,0,0,0,0,0,0,0,0,0,0,6,0.6,1.9,0.0,0.2,327,150,251,137,559,242,334,152,,,,,,
0.0,0.0,184667,0,0,-1,1,0,2,0.0,0.0,0,Victor,0.0,337,False,Thigh injury - Unknown return date,2022-08-12T12:30:05.641247Z,44,184667.jpg,0.0,Lindelöf,0.1,False,,i,14,1,0,709,14,12311,807,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,176,406,173,351,146,426,175,,,,,,
,,195851,0,0,-1,1,0,3,0.8,-0.2,0,Scott,0.3,338,False,,,49,195851.jpg,0.5,McTominay,0.2,False,,a,14,1,1,4763,444,13793,1213,0.1,0.2,McTominay,122,0,0,0,2,0,0,0,2,0,0,0,9,11.2,5.4,26.0,4.2,245,104,210,119,125,68,238,113,,,,,,
,,197365,0,0,0,0,0,2,0.5,-0.5,0,Eric,0.0,339,False,,,40,197365.jpg,0.0,Bailly,1.5,False,,a,14,1,0,19147,1186,42509,5166,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,134,350,131,289,98,370,133,,,,,,
,,209243,0,0,-2,2,0,3,1.5,0.5,0,Jadon,1.0,340,False,,,73,209243.jpg,1.5,Sancho,4.5,False,,a,14,1,3,32374,2532,516039,27953,0.1,0.4,Sancho,148,0,0,0,6,0,0,0,0,0,0,0,21,13.2,49.1,22.0,8.4,239,101,60,43,148,84,149,80,,,,,,
,,214590,0,0,-1,1,0,2,0.5,-0.5,0,Aaron,0.0,341,False,,,44,214590.jpg,0.0,Wan-Bissaka,0.3,False,,a,14,1,0,3303,342,16126,1370,0.0,0.0,Wan-Bissaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,178,408,175,354,149,428,177,,,,,,
,,216051,0,0,-1,1,0,2,0.8,-0.2,0,Diogo,0.3,342,False,,,44,216051.jpg,0.5,Dalot Teixeira,2.6,False,,a,14,1,1,28945,2003,181858,14416,0.1,0.2,Dalot,180,0,0,0,6,0,0,0,0,0,0,0,22,34.0,59.2,79.0,17.2,166,73,45,10,35,2,47,7,,,,,,
,,232937,0,0,0,0,0,2,0.5,-0.5,0,Brandon,0.0,343,False,,,40,232937.jpg,0.0,Williams,2.0,False,,a,14,1,0,9625,875,51610,6084,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,144,367,141,307,109,387,143,,,,,,
,,449434,0,0,-1,1,0,3,1.2,0.2,0,Anthony,0.7,344,False,,,49,449434.jpg,1.0,Elanga,0.6,False,,a,14,1,2,9017,573,37976,3762,0.1,0.4,Elanga,31,0,0,0,0,0,0,0,0,0,0,0,6,4.6,10.9,6.0,2.1,292,129,196,110,215,115,276,124,,,,,,
75.0,75.0,148225,0,0,-1,1,0,4,0.4,-0.4,0,Anthony,0.0,345,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.546362Z,69,148225.jpg,0.0,Martial,0.7,False,,d,14,1,0,5271,1141,129525,3826,0.0,0.0,Martial,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,59,587,59,587,59,587,59,,,,,,
0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,347,False,Ankle injury - Expected back 02 Oct,2022-08-01T17:30:04.900946Z,45,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,i,14,1,0,421,18,2292,203,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,202,506,207,479,189,516,205,,,,,,
,,21205,0,0,0,0,0,1,0.5,-0.5,0,Tom,0.0,348,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,14,1,0,4066,361,5531,667,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,338,25,324,5,263,4,345,25,,,,,,
,,222690,0,0,-1,1,0,2,1.2,0.2,0,Tyrell,0.7,504,False,,,44,222690.jpg,1.0,Malacia,1.7,False,,a,14,1,2,13344,1615,70581,5616,0.2,0.5,Malacia,46,0,0,0,0,0,0,0,0,0,0,0,10,13.2,6.8,8.0,2.8,237,95,207,61,204,60,261,96,,,,,,
,,80607,0,0,-1,1,0,3,1.8,0.8,0,Christian,1.3,519,False,,,64,80607.jpg,2.0,Eriksen,3.4,False,,a,14,1,4,61333,3436,196573,16981,0.2,0.6,Eriksen,176,0,0,0,6,0,0,0,0,0,0,0,24,32.4,47.7,57.0,13.7,174,65,63,46,55,36,75,46,1.0,,,,,
,,221820,0,0,-1,1,0,2,0.2,-0.8,0,Lisandro,-0.3,533,False,,,44,221820.jpg,-0.5,Martínez,2.2,False,,a,14,1,-1,31171,2125,129859,8853,-0.1,-0.2,Martínez,135,0,0,0,6,0,0,0,1,0,0,0,30,36.2,3.7,37.0,7.7,162,70,223,69,93,19,159,50,,,,,,
,,493250,0,0,0,0,0,3,0.5,-0.5,0,Amad,0.0,550,False,,,45,493250.jpg,0.0,Diallo,0.1,False,,a,14,1,0,3445,180,5568,664,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,206,511,211,484,193,521,209,,,,,,
,,461548,0,0,0,0,0,3,0.5,-0.5,0,Zidane,0.0,551,False,,,45,461548.jpg,0.0,Iqbal,0.2,False,,a,14,1,0,3160,168,7293,877,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,195,497,200,470,182,507,198,,,,,,
,,493105,0,0,0,0,0,3,0.8,-0.2,0,Alejandro,0.3,569,False,,,45,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,11704,629,4914,839,0.1,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,516,205,510,210,483,192,520,208,,,,,,
,,232928,0,0,0,0,0,3,0.5,-0.5,0,James,0.0,570,False,,,45,232928.jpg,0.0,Garner,0.0,False,,a,14,1,0,1543,112,657,140,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,178,473,186,442,165,484,183,,,,,,
0.0,0.0,50232,0,0,-1,1,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 05 Nov,2022-08-01T11:00:05.118437Z,49,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,189,21,2459,159,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,214,521,219,496,202,530,217,5.0,,3.0,,,
,,56983,0,0,-1,1,0,2,0.0,-1.0,0,Matt,0.0,350,False,,,44,56983.jpg,0.0,Ritchie,0.1,False,,a,15,4,0,576,81,3258,277,0.0,0.0,Ritchie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,164,392,161,334,131,412,163,,,,,,
75.0,25.0,57145,0,0,-1,1,0,2,0.0,-0.2,0,Federico,0.0,351,False,Lack of match fitness - 75% chance of playing,2022-08-05T11:30:06.019530Z,44,57145.jpg,0.0,Fernández,0.0,False,,d,15,4,0,114,11,2932,173,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,165,393,162,335,132,413,164,,,,,,
0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,162,10,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,188,424,185,376,163,443,187,,,,,,
,,59735,0,0,0,0,0,1,0.0,-1.0,0,Karl,0.0,353,False,,,40,59735.jpg,0.0,Darlow,2.4,False,,a,15,4,0,7552,670,27145,3308,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346,31,332,11,271,10,353,31,,,,,,
,,60689,0,0,-1,1,0,4,1.0,0.0,1,Chris,1.0,354,False,,,59,60689.jpg,1.0,Wood,1.0,False,,a,15,4,3,12158,1339,70933,5689,0.2,0.5,Wood,25,0,0,0,0,0,0,0,0,0,0,0,8,2.8,0.8,0.0,0.3,305,36,292,36,578,56,325,41,,,,,2.0,
,,67089,0,0,-1,1,0,1,0.0,-1.0,0,Martin,0.0,355,False,,,44,67089.jpg,0.0,Dubravka,0.8,False,,a,15,4,0,4986,654,33752,2747,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,51,394,32,336,31,414,51,,,,,,
,,75115,-1,1,-1,1,0,4,4.7,3.7,6,Callum,4.7,356,False,,,74,75115.jpg,4.7,Wilson,3.1,False,,a,15,4,14,86661,17633,145107,10183,0.6,1.9,Wilson,244,2,0,2,3,0,0,0,0,0,0,0,53,69.4,41.5,127.0,23.9,48,7,78,7,10,6,19,6,,,,,1.0,
,,77794,0,0,0,0,0,2,6.7,5.7,6,Kieran,6.7,357,True,,,50,77794.jpg,6.7,Trippier,22.2,False,,a,15,4,20,548234,143240,331014,33238,1.3,4.0,Trippier,270,1,0,2,3,0,0,0,1,0,0,2,78,88.4,70.5,17.0,17.6,24,4,31,7,167,48,43,5,1.0,,1.0,,,
,,78916,0,0,0,0,0,2,4.7,3.7,1,Dan,4.7,358,False,,,45,78916.jpg,4.7,Burn,1.5,False,,a,15,4,14,54516,7033,26055,4348,1.0,3.1,Burn,270,0,0,2,3,0,0,0,0,0,0,1,61,40.8,22.6,42.0,10.6,137,57,139,37,76,12,109,28,,,,,,
100.0,75.0,90105,0,0,-1,1,0,3,0.3,-0.5,0,Ryan,0.3,359,False,,2022-08-16T23:30:06.050935Z,54,90105.jpg,1.0,Fraser,0.1,False,,a,15,4,1,1135,26,8730,893,0.1,0.2,Fraser,9,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,312,138,200,113,555,239,290,134,3.0,,,,,
100.0,100.0,101148,0,0,-1,1,0,2,0.0,-1.0,0,Jamaal,0.0,360,False,,2022-08-07T11:30:07.062674Z,44,101148.jpg,0.0,Lascelles,0.1,False,,a,15,4,0,856,115,5638,315,0.0,0.0,Lascelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,169,398,166,340,136,418,168,,,,,,
0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,6167,550,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,41,438,42,393,42,455,44,,,,,,
,,106618,0,0,0,0,0,2,0.0,-1.0,0,Paul,0.0,362,False,,,40,106618.jpg,0.0,Dummett,0.5,False,,a,15,4,0,7285,663,12037,1421,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,127,340,124,279,91,360,126,,,,,,
,,109528,0,0,-1,1,0,2,0.0,-1.0,0,Javier,0.0,363,False,,,44,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,317,62,2207,229,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,171,400,168,342,138,420,170,,,,,,
100.0,25.0,111773,0,0,-1,1,0,2,0.3,-0.2,1,Emil,0.3,364,False,,2022-08-12T12:30:05.681194Z,44,111773.jpg,1.0,Krafth,0.0,False,,a,15,4,1,141,22,2427,150,0.1,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,414,172,401,169,343,139,421,171,,,,,,
,,114243,0,0,0,0,0,3,1.0,0.0,1,Jacob,1.0,365,False,,,45,114243.jpg,1.0,Murphy,5.2,False,,a,15,4,3,44497,2370,148669,23679,0.2,0.7,Murphy,23,0,0,0,0,0,0,0,0,0,0,0,8,1.4,1.6,0.0,0.3,317,142,257,139,399,145,319,144,4.0,,,,,
,,119471,1,-1,2,-2,1,2,6.7,5.7,0,Fabian,6.7,366,True,,,47,119471.jpg,6.7,Schär,7.9,False,,a,15,4,20,571536,60231,113797,23647,1.4,4.3,Schär,270,1,0,2,3,0,0,0,2,0,0,3,74,108.8,15.5,25.0,14.9,13,1,171,51,132,33,62,11,,,2.0,,4.0,
50.0,50.0,169359,0,0,-1,1,0,2,1.4,0.9,0,Matt,2.7,367,False,Hamstring injury - 50% chance of playing,2022-08-14T00:00:05.991636Z,49,169359.jpg,8.0,Targett,0.8,False,,d,15,4,8,21362,163,67758,6769,0.6,1.6,Targett,90,0,0,1,0,0,0,0,0,0,0,2,33,17.2,37.6,0.0,5.5,224,91,91,20,513,200,207,72,2.0,,,,,
,,170137,0,0,-1,1,1,3,6.0,5.0,13,Allan,6.0,368,False,,,64,170137.jpg,6.0,Saint-Maximin,6.6,False,,a,15,4,18,149216,69195,247376,21915,0.9,2.8,Saint-Maximin,253,0,3,2,3,0,0,0,1,0,0,2,54,59.8,81.4,124.0,26.6,68,25,19,13,11,5,14,9,,,,,,
,,179018,0,0,0,0,0,3,4.3,3.3,7,Miguel,4.3,369,False,,,50,179018.jpg,4.3,Almirón Rejala,1.3,False,,a,15,4,13,49937,10912,52593,7041,0.9,2.6,Almirón,252,1,0,2,3,0,0,0,0,0,0,0,43,61.0,44.5,106.0,21.2,65,24,76,54,17,11,29,20,,,,,,
,,180135,0,0,0,0,0,3,1.0,0.0,1,Sean,1.0,370,False,,,45,180135.jpg,1.0,Longstaff,1.0,False,,a,15,4,3,16192,929,26603,3927,0.2,0.7,S.Longstaff,44,0,0,0,0,0,0,0,0,0,0,0,15,4.6,10.9,4.0,2.0,290,128,195,109,230,121,278,126,,,,,,
,,180974,0,0,0,0,0,3,3.0,2.0,1,Joelinton Cássio,3.0,371,False,,,60,180974.jpg,3.0,Apolinário de Lira,0.7,False,,a,15,4,9,30492,1377,26759,3853,0.5,1.5,Joelinton,270,0,1,2,3,0,0,0,2,0,0,0,47,73.2,82.4,32.0,18.7,44,17,16,12,114,60,38,27,,,,,3.0,
75.0,25.0,194799,0,0,-1,1,0,2,0.0,-0.2,0,Jamal,0.0,372,False,Lack of match fitness - 75% chance of playing,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,d,15,4,0,76,9,1577,89,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,177,407,174,352,147,427,176,,,,,,
,,200089,0,0,0,0,0,3,2.7,1.7,2,Joe,2.7,373,False,,,50,200089.jpg,2.7,Willock,0.5,False,,a,15,4,8,15838,880,18455,2735,0.5,1.6,Willock,223,0,0,2,3,0,0,0,0,0,0,0,28,44.6,34.5,82.0,16.0,116,50,97,67,31,19,52,34,,,,,5.0,
,,208706,0,0,-1,1,0,3,2.3,1.3,1,Bruno,2.3,374,False,,,59,208706.jpg,2.3,Guimarães Rodriguez Moura,7.5,False,,a,15,4,7,88646,6468,328955,58413,0.4,1.2,Bruno Guimarães,270,0,0,2,3,0,0,0,1,0,0,0,36,48.0,63.7,3.0,11.6,104,44,38,27,243,127,100,58,,,,,,
0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,175,12,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,157,430,165,384,142,448,162,,,,,,
,,98747,0,0,0,0,0,1,6.3,5.3,3,Nick,6.3,376,False,,,50,98747.jpg,6.3,Pope,5.4,False,,a,15,4,19,133549,33168,67397,8428,1.3,3.8,Pope,270,0,0,2,3,0,0,0,0,0,12,3,75,86.8,0.0,0.0,8.7,27,6,548,53,530,53,143,6,,,,,,
,,220237,0,0,0,0,0,2,3.0,2.0,1,Sven,3.0,377,False,,,45,220237.jpg,3.0,Botman,2.1,False,,a,15,4,9,25632,3458,48552,5093,0.7,2.0,Botman,181,0,0,1,3,0,0,0,0,0,0,1,43,24.4,10.7,6.0,4.1,202,84,197,58,214,64,240,83,,,,,,
,,215379,0,0,0,0,0,3,0.0,-1.0,0,Elliot,0.0,552,False,,,45,215379.jpg,0.0,Anderson,0.2,False,,a,15,4,0,6574,607,6252,928,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,173,464,181,428,160,476,178,,,,,,
,,215136,0,0,0,0,0,2,1.7,2.2,1,Neco,2.7,295,False,,,40,215136.jpg,2.7,Williams,29.1,False,,a,16,17,8,482433,66173,240055,41889,0.7,2.0,N.Williams,270,0,0,1,3,0,0,0,2,0,0,1,38,78.8,90.6,82.0,25.2,35,11,13,3,30,1,15,1,1.0,,1.0,,,
,,48615,0,0,0,0,0,3,-1.0,-0.5,0,Harry,0.0,378,False,,,45,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,2610,137,8080,1114,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,156,420,164,367,137,439,161,,,,,,
100.0,100.0,56917,0,0,0,0,0,2,0.0,0.5,2,Steve,1.0,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.5,Cook,0.1,False,,a,16,17,3,978,189,5927,319,0.2,0.7,Cook,101,0,0,0,1,0,0,0,0,0,0,0,25,33.6,0.5,0.0,3.4,170,76,298,112,371,161,253,90,,,,,,
,,57647,0,0,0,0,0,4,-1.0,-0.5,0,Lyle,0.0,380,False,,,45,57647.jpg,0.0,Taylor,9.7,False,,a,16,17,0,121662,12162,257153,39160,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,40,422,41,373,41,441,43,,,,,,
50.0,50.0,58771,0,0,0,0,0,3,-0.2,0.1,0,Jack,0.7,381,False,Illness - 50% chance of playing,2022-08-14T23:30:06.699626Z,45,58771.jpg,2.0,Colback,1.2,False,,d,16,17,2,20295,118,55476,10165,0.2,0.4,Colback,90,0,0,0,2,0,0,0,0,0,0,0,13,14.4,1.3,0.0,1.6,233,97,264,141,375,139,287,132,3.0,,,,,
0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,107,5,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,56,437,39,392,38,454,56,,,,,,
,,166325,0,0,0,0,0,3,-0.7,-0.2,0,Carlos,0.3,383,False,,,45,166325.jpg,1.0,Ribeiro Dias,0.4,False,,a,16,17,1,5814,371,14621,2425,0.1,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,309,136,315,159,408,150,320,145,4.0,,3.0,,,
0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,3342,442,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,226,534,230,512,215,543,229,,,,,,
100.0,100.0,168281,0,0,0,0,0,2,1.7,2.2,2,Scott,2.7,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,2.7,McKenna,0.1,False,,a,16,17,8,1591,199,3065,307,0.6,1.8,McKenna,270,0,0,1,3,0,0,0,1,0,0,0,31,37.0,1.5,4.0,4.2,160,69,260,88,229,70,237,82,,,,,,
0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.2,False,,u,16,17,0,0,0,8905,602,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,132,348,129,287,96,368,131,,,,,,
100.0,75.0,204968,0,0,0,0,0,3,0.3,0.6,4,Ryan,1.3,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,4.0,Yates,0.0,False,,a,16,17,4,203,70,1813,90,0.3,0.8,Yates,35,0,1,0,1,0,0,0,0,0,0,0,12,5.4,0.8,47.0,5.3,281,122,291,147,71,45,216,103,,,,,,
,,208912,0,0,0,0,0,2,1.7,2.2,1,Joe,2.7,388,False,,,45,208912.jpg,2.7,Worrall,0.1,False,,a,16,17,8,2480,107,2770,473,0.6,1.8,Worrall,270,0,0,1,3,0,0,0,2,0,0,1,42,51.6,1.7,0.0,5.3,95,33,256,86,422,179,215,75,,,,,,
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,522,50,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,137,356,134,295,101,376,136,,,,,,
0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1193,68,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,241,559,243,543,231,565,243,,,,,,
,,217331,0,0,0,0,0,4,-0.3,0.2,0,Sam,0.7,391,False,,,50,217331.jpg,1.0,Surridge,1.5,False,,a,16,17,2,43439,1818,59767,8775,0.1,0.4,Surridge,80,0,0,0,1,0,0,0,1,0,0,0,1,7.4,1.1,8.0,1.6,266,27,275,34,209,34,288,35,,,,,,
0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,2212,114,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,197,468,197,433,183,480,197,,,,,,
,,242885,0,0,-1,1,0,2,-1.0,-0.5,0,Loïc,0.0,393,False,,,44,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,246,34,1420,169,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,182,412,179,358,153,432,181,,,,,,
,,242898,0,0,-1,1,1,4,3.0,3.5,9,Brennan,4.0,394,False,,,59,242898.jpg,4.0,Johnson,1.6,False,,a,16,17,12,25721,9901,61893,5172,0.7,2.0,Johnson,270,1,0,1,3,0,0,0,1,0,0,3,40,39.6,26.0,50.0,11.5,145,13,125,15,61,15,101,15,2.0,,2.0,,2.0,
,,244930,0,0,-1,1,0,3,-0.7,-0.2,0,Alex,0.3,395,False,,,49,244930.jpg,1.0,Mighten,0.0,False,,a,16,17,1,315,24,1098,131,0.1,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,547,232,309,157,523,221,551,235,,,,,,
