chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,477064,0,0,0,0,0,2,1.3,1.3,0,Rico,0.3,573,False,,,40,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,1,4521,741,2432,886,0.1,0.2,Lewis,8,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.8,0.0,0.2,322,119,288,106,323,119,329,119,,,,,,
,,437468,0,0,0,0,0,2,2.9,2.9,0,Sergio,0.0,587,False,,,45,437468.jpg,0.0,Gómez,0.0,False,,a,13,43,0,2459,913,945,532,0.0,0.0,Sergio Gómez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,199,487,198,459,190,499,198,,,,,,
,,14937,0,0,-1,1,0,4,1.8,0.8,1,Cristiano Ronaldo,1.3,326,False,,,104,14937.jpg,1.3,dos Santos Aveiro,3.6,False,,a,14,1,4,62777,14011,231171,42190,0.1,0.4,Ronaldo,131,0,0,0,4,0,0,0,0,0,0,0,6,12.4,47.1,49.0,10.7,249,25,67,6,67,16,113,16,,,1.0,,1.0,
,,51940,0,0,-1,1,0,1,2.2,1.2,3,David,1.7,327,False,,,49,51940.jpg,1.7,De Gea Quintana,5.2,False,,a,14,1,5,46034,18313,289478,32634,0.3,1.0,De Gea,270,0,0,0,7,0,0,0,0,0,10,0,39,71.2,0.0,0.0,7.2,47,10,526,51,501,51,173,10,,,,,,
,,76359,0,0,0,0,0,2,0.5,-0.5,0,Phil,0.0,328,False,,,40,76359.jpg,0.0,Jones,0.3,False,,a,14,1,0,5149,943,11689,2804,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,126,335,122,275,90,357,125,,,,,,
,,90152,-1,1,-2,2,0,2,1.2,0.2,1,Raphaël,0.7,329,False,,,48,90152.jpg,1.0,Varane,1.8,False,,a,14,1,2,37856,26631,83209,11237,0.1,0.4,Varane,135,0,0,0,1,0,0,0,1,0,0,0,14,32.8,11.5,2.0,4.6,180,78,195,57,254,84,237,82,,,,,,
,,95658,-1,1,-2,2,0,2,0.2,-0.8,0,Harry,-0.3,330,False,,,48,95658.jpg,-0.5,Maguire,0.6,False,,a,14,1,-1,8842,1615,51213,8765,-0.1,-0.2,Maguire,180,0,0,0,6,0,0,0,2,0,0,0,27,42.2,15.5,34.0,9.1,135,54,175,52,109,27,144,44,,,,,,
,,101582,-1,1,-2,2,0,3,1.5,0.5,1,Frederico,1.0,331,False,,,53,101582.jpg,1.0,Rodrigues de Paula Santos,0.6,False,,a,14,1,3,10667,1945,55049,9684,0.2,0.6,Fred,116,0,0,0,7,0,0,0,0,0,0,0,23,11.6,7.4,5.0,2.4,251,106,210,117,227,120,279,124,,,,,,
,,106760,0,0,-1,1,0,2,0.2,-0.8,0,Luke,-0.3,332,False,,,49,106760.jpg,-0.5,Shaw,0.7,False,,a,14,1,-1,8947,1256,52470,9071,-0.1,-0.2,Shaw,134,0,0,0,6,0,0,0,1,0,0,0,20,24.0,46.5,19.0,9.0,213,88,69,14,158,41,146,45,3.0,,,,,
,,141746,0,0,-2,2,0,3,1.8,0.8,1,Bruno,1.3,333,False,,,98,141746.jpg,1.3,Borges Fernandes,1.9,False,,a,14,1,4,17765,8183,152170,16273,0.1,0.4,Fernandes,269,0,0,0,7,0,0,0,2,0,0,0,28,41.4,89.0,51.0,18.2,144,56,14,11,62,42,46,32,2.0,,2.0,,2.0,
0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,5478,407,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,209,555,209,539,206,561,209,,,,,,
,,176297,0,0,-2,2,0,3,4.8,3.8,10,Marcus,4.3,335,False,,,63,176297.jpg,4.3,Rashford,5.2,False,,a,14,1,13,143932,86184,702372,60395,0.7,2.1,Rashford,265,1,0,0,7,0,0,0,1,0,0,3,35,57.2,41.4,141.0,24.0,84,35,83,57,8,3,19,13,,,,,3.0,
,,180184,-1,1,-2,2,0,3,1.5,0.5,1,Donny,1.0,336,False,,,53,180184.jpg,1.0,van de Beek,0.3,False,,a,14,1,3,4763,640,30621,5919,0.2,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,330,151,249,135,557,239,336,152,,,,,,
0.0,0.0,184667,0,0,-1,1,0,2,0.0,0.0,0,Victor,0.0,337,False,Thigh injury - Unknown return date,2022-08-12T12:30:05.641247Z,44,184667.jpg,0.0,Lindelöf,0.1,False,,i,14,1,0,730,35,13361,1857,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,177,414,175,362,150,434,177,,,,,,
,,195851,0,0,-1,1,0,3,1.5,0.5,2,Scott,1.0,338,False,,,49,195851.jpg,1.0,McTominay,0.2,False,,a,14,1,3,5919,1600,15400,2820,0.2,0.6,McTominay,212,0,0,0,3,0,0,0,2,0,0,0,23,24.2,5.9,26.0,5.6,212,85,212,119,130,72,209,98,,,,,,
,,197365,0,0,0,0,0,2,0.5,-0.5,0,Eric,0.0,339,False,,,40,197365.jpg,0.0,Bailly,1.4,False,,a,14,1,0,20422,2461,51299,13956,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,135,351,131,291,99,372,134,,,,,,
,,209243,0,0,-2,2,0,3,4.8,3.8,10,Jadon,4.3,340,False,,,73,209243.jpg,4.3,Sancho,5.0,False,,a,14,1,13,79631,49789,528313,40227,0.6,1.8,Sancho,218,1,0,1,6,0,0,0,0,0,0,2,48,52.2,64.0,45.0,16.1,98,42,41,29,78,49,55,38,,,,,,
,,214590,0,0,-1,1,0,2,0.8,-0.2,1,Aaron,0.3,341,False,,,44,214590.jpg,1.0,Wan-Bissaka,0.3,False,,a,14,1,1,3759,798,17859,3103,0.1,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,305,114,417,178,366,154,322,116,,,,,,
,,216051,0,0,-1,1,0,2,1.2,0.2,1,Diogo,0.7,342,False,,,44,216051.jpg,0.7,Dalot Teixeira,2.6,False,,a,14,1,2,37218,10276,193414,25972,0.2,0.5,Dalot,265,0,0,0,7,0,0,0,1,0,0,0,34,54.4,79.9,89.0,22.3,93,30,23,5,31,1,28,4,,,,,,
,,232937,0,0,0,0,0,2,0.5,-0.5,0,Brandon,0.0,343,False,,,40,232937.jpg,0.0,Williams,1.9,False,,a,14,1,0,10857,2107,59599,14073,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,145,368,141,309,110,389,144,,,,,,
,,449434,0,0,-1,1,0,3,2.5,1.5,4,Anthony,2.0,344,False,,,49,449434.jpg,2.0,Elanga,0.7,False,,a,14,1,6,17723,9279,41938,7724,0.4,1.2,Elanga,76,0,1,0,0,0,0,0,0,0,0,0,16,21.2,22.0,12.0,5.5,219,88,144,87,187,105,211,99,,,,,,
100.0,75.0,148225,0,0,-1,1,0,4,1.8,0.6,4,Anthony,1.3,345,False,,2022-08-04T15:00:05.546362Z,69,148225.jpg,4.0,Martial,1.1,False,,a,14,1,4,32855,28725,133807,8108,0.2,0.6,Martial,45,0,1,0,1,0,0,0,0,0,0,0,19,24.4,24.0,6.0,5.4,211,20,134,16,223,39,220,28,,,,,,
0.0,0.0,488404,-1,1,-1,1,0,3,0.0,0.0,0,Facundo,0.0,347,False,Ankle injury - Expected back 02 Oct,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,i,14,1,0,474,71,2607,518,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,164,431,170,381,145,451,168,,,,,,
,,21205,0,0,0,0,0,1,0.5,-0.5,0,Tom,0.0,348,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,14,1,0,4512,807,6534,1670,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,25,325,5,265,4,347,25,,,,,,
,,222690,0,0,-1,1,0,2,1.8,0.8,2,Tyrell,1.3,504,False,,,44,222690.jpg,1.3,Malacia,2.1,False,,a,14,1,4,50994,39265,76417,11452,0.3,0.9,Malacia,136,0,0,0,1,0,0,0,0,0,0,0,19,27.8,11.6,8.0,4.7,198,84,194,56,208,61,235,80,,,,,,
,,80607,0,0,-1,1,0,3,2.5,1.5,2,Christian,2.0,519,False,,,64,80607.jpg,2.0,Eriksen,3.3,False,,a,14,1,6,68190,10293,218498,38906,0.3,0.9,Eriksen,261,0,0,0,7,0,0,0,0,0,0,0,33,37.6,48.9,68.0,15.4,167,64,63,46,47,31,60,42,1.0,,,,,
,,221820,0,0,-1,1,0,2,0.8,-0.2,2,Lisandro,0.3,533,False,,,44,221820.jpg,0.3,Martínez,2.7,False,,a,14,1,1,73736,44690,136024,15018,0.1,0.2,Martínez,225,0,0,0,7,0,0,0,1,0,0,0,43,65.2,4.0,37.0,10.6,59,17,222,68,98,20,114,30,,,,,,
,,493250,0,0,0,0,0,3,0.5,-0.5,0,Amad,0.0,550,False,,,45,493250.jpg,0.0,Diallo,0.1,False,,a,14,1,0,3612,347,6687,1783,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,207,512,211,486,193,523,209,,,,,,
,,461548,0,0,0,0,0,3,0.5,-0.5,0,Zidane,0.0,551,False,,,45,461548.jpg,0.0,Iqbal,0.1,False,,a,14,1,0,3263,271,8627,2211,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,199,502,203,476,185,513,201,,,,,,
,,493105,0,0,0,0,0,3,0.8,-0.2,0,Alejandro,0.3,569,False,,,45,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,12157,1082,6404,2329,0.1,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,519,206,511,210,485,192,522,208,,,,,,
,,232928,0,0,0,0,0,3,0.5,-0.5,0,James,0.0,570,False,,,45,232928.jpg,0.0,Garner,0.0,False,,a,14,1,0,1642,211,877,360,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,184,479,190,450,170,492,188,,,,,,
,,61256,0,0,0,0,0,3,2.2,1.2,0,Carlos Henrique,0.0,593,False,,,50,61256.jpg,0.0,Casimiro,0.4,False,,a,14,1,0,35306,35306,2329,2329,0.0,0.0,Casemiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,236,549,238,532,225,558,238,,,,,,
0.0,0.0,50232,0,0,-1,1,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 05 Nov,2022-08-01T11:00:05.118437Z,49,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,211,43,2653,353,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,215,523,219,498,202,532,217,5.0,,3.0,,,
,,56983,0,0,-1,1,0,2,0.0,-1.0,0,Matt,0.0,350,False,,,44,56983.jpg,0.0,Ritchie,0.1,False,,a,15,4,0,679,184,3690,709,0.0,0.0,Ritchie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,165,395,161,338,132,416,164,,,,,,
100.0,25.0,57145,0,0,-1,1,0,2,0.0,-0.2,0,Federico,0.0,351,False,,2022-08-05T11:30:06.019530Z,44,57145.jpg,0.0,Fernández,0.0,False,,a,15,4,0,126,23,3138,379,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,166,396,162,339,133,417,165,,,,,,
0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,171,19,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,190,438,189,394,169,457,190,,,,,,
,,59735,0,0,0,0,0,1,0.0,-1.0,0,Karl,0.0,353,False,,,40,59735.jpg,0.0,Darlow,2.4,False,,a,15,4,0,8388,1506,32018,8181,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,31,333,11,273,10,355,31,,,,,,
,,60689,0,0,-1,1,0,4,1.0,0.0,1,Chris,1.0,354,False,,,59,60689.jpg,1.0,Wood,1.0,False,,a,15,4,3,14386,3567,78516,13272,0.2,0.5,Wood,25,0,0,0,0,0,0,0,0,0,0,0,8,2.8,0.8,0.0,0.3,307,37,293,37,582,57,328,42,,,,,2.0,
,,67089,0,0,-1,1,0,1,0.0,-1.0,0,Martin,0.0,355,False,,,44,67089.jpg,0.0,Dubravka,0.8,False,,a,15,4,0,5734,1402,37079,6074,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,52,398,33,341,32,419,52,,,,,,
75.0,,75115,-1,1,-1,1,0,4,3.5,3.7,6,Callum,4.7,356,False,Hamstring injury - 75% chance of playing,2022-08-23T13:30:06.109984Z,74,75115.jpg,4.7,Wilson,2.9,False,,d,15,4,14,105663,36635,173545,38621,0.6,1.9,Wilson,244,2,0,2,3,0,0,0,0,0,0,0,53,69.4,40.5,127.0,23.8,49,7,84,8,12,6,21,6,,,,,1.0,
,,77794,1,-1,1,-1,0,2,6.7,5.7,6,Kieran,6.7,357,True,,,51,77794.jpg,6.7,Trippier,26.0,False,,a,15,4,20,879405,474411,355289,57513,1.3,3.9,Trippier,270,1,0,2,3,0,0,0,1,0,0,2,78,88.4,70.5,17.0,17.6,25,4,33,8,172,48,49,7,1.0,,1.0,,,
,,78916,0,0,0,0,0,2,4.7,3.7,1,Dan,4.7,358,False,,,45,78916.jpg,4.7,Burn,1.5,False,,a,15,4,14,62357,14874,31854,10147,1.0,3.1,Burn,270,0,0,2,3,0,0,0,0,0,0,1,61,42.0,22.6,42.0,10.7,139,57,141,38,82,13,112,29,,,,,,
75.0,75.0,90105,-1,1,-2,2,0,3,0.2,-0.5,0,Ryan,0.3,359,False,Groin Injury - 75% chance of playing,2022-08-23T13:30:06.120711Z,53,90105.jpg,1.0,Fraser,0.1,False,,d,15,4,1,1240,131,9592,1755,0.1,0.2,Fraser,9,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,314,138,204,113,556,238,295,135,3.0,,,,,
100.0,100.0,101148,0,0,-1,1,0,2,0.0,-1.0,0,Jamaal,0.0,360,False,,2022-08-07T11:30:07.062674Z,44,101148.jpg,0.0,Lascelles,0.1,False,,a,15,4,0,956,215,6091,768,0.0,0.0,Lascelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,170,403,167,347,139,424,170,,,,,,
0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,6717,1100,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,43,449,44,407,44,467,46,,,,,,
,,106618,0,0,0,0,0,2,0.0,-1.0,0,Paul,0.0,362,False,,,40,106618.jpg,0.0,Dummett,0.5,False,,a,15,4,0,8222,1600,14217,3601,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,356,128,341,124,281,92,362,127,,,,,,
,,109528,0,0,-1,1,0,2,0.0,-1.0,0,Javier,0.0,363,False,,,44,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,368,113,2514,536,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,172,406,170,350,142,426,172,,,,,,
25.0,25.0,111773,0,0,-1,1,0,2,0.1,-0.2,1,Emil,0.3,364,False,Knee injury - 25% chance of playing,2022-08-25T11:30:06.045064Z,44,111773.jpg,1.0,Krafth,0.0,False,,d,15,4,1,258,139,2537,260,0.1,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,420,173,407,171,351,143,427,173,,,,,,
,,114243,0,0,0,0,0,3,1.0,0.0,1,Jacob,1.0,365,False,,,45,114243.jpg,1.0,Murphy,4.8,False,,a,15,4,3,47015,4888,178889,53899,0.2,0.7,Murphy,23,0,0,0,0,0,0,0,0,0,0,0,8,1.4,1.6,0.0,0.3,321,144,261,140,413,152,323,146,4.0,,,,,
,,119471,1,-1,2,-2,1,2,6.7,5.7,0,Fabian,6.7,366,True,,,47,119471.jpg,6.7,Schär,8.3,False,,a,15,4,20,635560,124255,147922,57772,1.4,4.3,Schär,270,1,0,2,3,0,0,0,2,0,0,3,74,111.0,15.5,25.0,15.2,13,1,174,51,136,33,64,10,,,2.0,,4.0,
100.0,50.0,169359,0,0,-1,1,0,2,2.7,0.9,0,Matt,2.7,367,False,,2022-08-14T00:00:05.991636Z,49,169359.jpg,8.0,Targett,0.8,False,,a,15,4,8,21588,389,74717,13728,0.6,1.6,Targett,90,0,0,1,0,0,0,0,0,0,0,2,33,17.2,37.6,0.0,5.5,233,94,93,21,518,200,210,72,2.0,,,,,
,,170137,0,0,-1,1,1,3,6.0,5.0,13,Allan,6.0,368,False,,,64,170137.jpg,6.0,Saint-Maximin,8.3,False,,a,15,4,18,293166,213145,268171,42710,0.9,2.8,Saint-Maximin,253,0,3,2,3,0,0,0,1,0,0,2,54,61.8,81.4,124.0,26.8,67,25,20,14,13,7,14,9,,,,,,
,,179018,0,0,0,0,0,3,4.3,3.3,7,Miguel,4.3,369,False,,,50,179018.jpg,4.3,Almirón Rejala,1.5,False,,a,15,4,13,72861,33836,61008,15456,0.9,2.6,Almirón,252,1,0,2,3,0,0,0,0,0,0,0,43,61.0,44.5,104.0,21.0,69,26,78,55,20,14,32,21,,,,,,
,,180135,0,0,0,0,0,3,1.0,0.0,1,Sean,1.0,370,False,,,45,180135.jpg,1.0,Longstaff,0.9,False,,a,15,4,3,17252,1989,31894,9218,0.2,0.7,S.Longstaff,44,0,0,0,0,0,0,0,0,0,0,0,15,4.6,10.9,4.0,2.0,295,130,200,110,233,122,284,128,,,,,,
,,180974,0,0,0,0,0,3,3.0,2.0,1,Joelinton Cássio,3.0,371,False,,,60,180974.jpg,3.0,Apolinário de Lira,0.7,False,,a,15,4,9,32163,3048,31566,8660,0.5,1.5,Joelinton,270,0,1,2,3,0,0,0,2,0,0,0,47,74.0,82.1,32.0,18.8,44,18,17,13,119,64,43,30,,,,,3.0,
100.0,25.0,194799,0,0,-1,1,0,2,0.0,-0.2,0,Jamal,0.0,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,a,15,4,0,82,15,1667,179,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,178,415,176,363,151,435,178,,,,,,
,,200089,0,0,0,0,0,3,2.7,1.7,2,Joe,2.7,373,False,,,50,200089.jpg,2.7,Willock,0.5,False,,a,15,4,8,16923,1965,21726,6006,0.5,1.6,Willock,223,0,0,2,3,0,0,0,0,0,0,0,28,44.6,34.5,82.0,16.0,124,52,99,68,36,23,57,39,,,,,5.0,
,,208706,0,0,-1,1,0,3,2.3,1.3,1,Bruno,2.3,374,False,,,59,208706.jpg,2.3,Guimarães Rodriguez Moura,6.8,False,,a,15,4,7,95670,13492,388640,118098,0.4,1.2,Bruno Guimarães,270,0,0,2,3,0,0,0,1,0,0,0,36,50.2,63.7,3.0,11.8,104,43,42,30,244,127,100,60,,,,,,
0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,191,28,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,165,443,171,401,150,461,169,,,,,,
,,98747,0,0,0,0,0,1,6.3,5.3,3,Nick,6.3,376,False,,,50,98747.jpg,6.3,Pope,6.1,False,,a,15,4,19,195819,95438,81795,22826,1.3,3.8,Pope,270,0,0,2,3,0,0,0,0,0,12,3,75,86.8,0.0,0.0,8.7,28,6,552,54,535,54,148,6,,,,,,
,,220237,0,0,0,0,0,2,3.0,2.0,1,Sven,3.0,377,False,,,45,220237.jpg,3.0,Botman,2.0,False,,a,15,4,9,30716,8542,55427,11968,0.7,2.0,Botman,181,0,0,1,3,0,0,0,0,0,0,1,43,21.0,10.7,6.0,3.8,220,91,201,60,217,64,253,87,,,,,,
,,215379,0,0,0,0,0,3,0.0,-1.0,0,Elliot,0.0,552,False,,,45,215379.jpg,0.0,Anderson,0.2,False,,a,15,4,0,7262,1295,7741,2417,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,179,471,185,437,165,485,183,,,,,,
,,215136,1,-1,1,-1,0,2,1.7,2.2,1,Neco,2.7,295,False,,,41,215136.jpg,2.7,Williams,29.0,False,,a,16,17,8,549689,133429,298632,100466,0.7,2.0,N.Williams,270,0,0,1,3,0,0,0,2,0,0,1,38,78.8,90.6,82.0,25.2,36,11,13,3,35,2,16,1,1.0,,1.0,,,
,,48615,-1,1,-1,1,0,3,-1.0,-0.5,0,Harry,0.0,378,False,,,44,48615.jpg,0.0,Arter,0.3,False,,a,16,17,0,7845,5372,10412,3446,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,154,394,161,337,134,415,158,,,,,,
100.0,100.0,56917,0,0,0,0,0,2,0.0,0.5,2,Steve,1.0,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.5,Cook,0.1,False,,a,16,17,3,1196,407,6425,817,0.2,0.7,Cook,101,0,0,0,1,0,0,0,0,0,0,0,25,33.6,0.5,0.0,3.4,177,77,299,112,389,167,261,93,,,,,,
,,57647,0,0,0,0,0,4,-1.0,-0.5,0,Lyle,0.0,380,False,,,45,57647.jpg,0.0,Taylor,9.3,False,,a,16,17,0,136898,27398,305498,87505,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,42,436,43,391,43,455,45,,,,,,
50.0,50.0,58771,0,0,0,0,0,3,-0.2,0.1,0,Jack,0.7,381,False,Illness - 50% chance of playing,2022-08-14T23:30:06.699626Z,45,58771.jpg,2.0,Colback,1.1,False,,d,16,17,2,20382,205,65269,19958,0.2,0.4,Colback,90,0,0,0,2,0,0,0,0,0,0,0,13,14.4,1.3,0.0,1.6,241,100,269,142,393,147,291,133,3.0,,,,,
0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,111,9,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,58,448,41,406,40,466,58,,,,,,
,,166325,-1,1,-1,1,0,3,-0.7,-0.2,0,Carlos,0.3,383,False,,,44,166325.jpg,1.0,Ribeiro Dias,0.4,False,,a,16,17,1,9333,3890,17874,5678,0.1,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,311,136,315,159,360,137,321,145,4.0,,3.0,,,
0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,3699,799,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,229,538,232,517,218,547,231,,,,,,
100.0,100.0,168281,0,0,0,0,0,2,1.7,2.2,2,Scott,2.7,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,2.7,McKenna,0.1,False,,a,16,17,8,1790,398,3535,777,0.6,1.8,McKenna,270,0,0,1,3,0,0,0,1,0,0,0,31,37.0,1.5,4.0,4.2,168,72,264,90,232,71,247,85,,,,,,
0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,9534,1231,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,133,349,129,289,97,370,132,,,,,,
100.0,75.0,204968,0,0,0,0,0,3,0.3,0.6,4,Ryan,1.3,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,4.0,Yates,0.0,False,,a,16,17,4,270,137,1891,168,0.3,0.8,Yates,35,0,1,0,1,0,0,0,0,0,0,0,12,5.4,0.8,47.0,5.3,284,123,292,147,75,48,222,105,,,,,,
,,208912,0,0,0,0,0,2,1.7,2.2,1,Joe,2.7,388,False,,,45,208912.jpg,2.7,Worrall,0.1,False,,a,16,17,8,2590,217,3554,1257,0.6,1.8,Worrall,270,0,0,1,3,0,0,0,2,0,0,1,42,51.6,1.7,0.0,5.3,100,35,260,88,431,181,221,76,,,,,,
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,570,98,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372,138,357,134,297,102,378,137,,,,,,
0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1248,123,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,243,562,244,546,232,568,244,,,,,,
,,217331,0,0,0,0,0,4,-0.3,0.2,0,Sam,0.7,391,False,,,50,217331.jpg,1.0,Surridge,1.4,False,,a,16,17,2,45775,4154,69614,18622,0.1,0.4,Surridge,80,0,0,0,1,0,0,0,1,0,0,0,1,7.4,1.1,8.0,1.6,271,29,277,35,212,35,292,36,,,,,,
